日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-04-16,000001,平安银行,银行,63.240,63.410,62.510,62.620,63.300,68091500,758006903.00,0.350000,-1.070,1.430,否,1.370,0.176,-1.152,-0.540,1.838,否,19405918198,19405600653,215211632815.820,215208111241.770,5.048006,0.476943,1.637313,62.820,62.890,62.240,61.990,62.020,63.630,64.110,1991-04-03,-,
2026-04-16,000002,万  科Ａ,房地产开发,84.740,85.380,84.100,84.530,84.740,68900600,272882730.00,0.710000,-0.250,1.510,否,0.630,1.282,0.249,-1.983,-15.207,否,11930709471,9716935865,47245609505.160,38479066025.400,-0.533508,0.404136,0.202395,84.320,83.510,85.740,90.390,96.900,107.530,125.970,1991-01-29,-,
2026-04-16,000004,*ST国华,软件开发,3.660,3.660,3.660,3.660,3.490,728100,2650284.00,0.580000,4.900,0.000,是,0.090,16.190,3.099,-16.055,-34.875,否,132380282,126287768,481864226.480,459687475.520,-3.923991,13.041776,6.530353,3.360,3.550,4.280,4.720,7.360,9.490,9.590,1991-01-14,-,
2026-04-16,000006,深振业Ａ,房地产开发,70.570,76.290,70.330,75.720,70.730,41158200,375650981.00,3.050000,7.060,8.430,否,1.940,9.549,9.170,5.976,2.950,否,1349995046,1349984846,12689953432.400,12689857552.400,-300.300616,2.366858,4.847163,71.360,69.900,70.240,71.140,72.570,80.380,68.630,1992-04-27,-,
2026-04-16,000007,全新好,房地产服务,20.090,20.780,19.920,20.540,20.090,7527000,102537378.00,2.170000,2.240,4.260,否,1.050,2.803,6.812,4.423,-3.250,否,346448044,346448044,4742873722.360,4742873722.360,83.702416,25.963792,10.472300,20.230,19.680,19.960,20.270,19.020,17.040,13.870,1992-04-13,-,
2026-04-16,000008,神州高铁,交运设备,23.800,23.980,23.630,23.890,23.800,56918800,153533303.00,2.100000,0.370,1.490,否,0.610,-1.485,-5.610,-17.450,-7.223,否,2716377683,2716296952,7334219744.100,7334001770.400,-16.201839,2.502133,3.445168,24.070,24.660,24.920,25.210,26.100,26.340,25.680,1992-05-07,-,
2026-04-16,000009,中国宝安,综合行业,21.820,22.110,21.720,21.910,21.720,20942300,187382866.00,0.810000,0.900,1.810,否,0.920,0.000,1.014,1.341,-3.777,否,2579213965,2576020465,23058172847.100,23029622957.100,327.167122,2.287932,1.029098,21.890,21.510,21.620,21.930,22.860,24.280,23.180,1991-06-25,-,
2026-04-16,000010,美丽生态,工程建设,16.480,16.520,15.720,16.320,16.120,31171900,125766753.00,3.590000,1.240,4.960,否,0.790,-1.211,5.426,7.368,-5.774,否,1149652292,868142135,4690581351.360,3542019910.800,103.893029,14.367189,5.137234,16.140,15.610,16.360,16.820,15.770,15.410,14.820,1995-10-27,-,
2026-04-16,000011,深物业A,房地产开发,12.650,12.820,12.580,12.790,12.670,3938200,32773691.00,0.750000,0.960,1.930,否,0.920,0.157,-2.292,-2.217,-2.217,否,595979092,526475543,5000264581.880,4417129805.770,147.565243,1.472861,2.098053,12.790,12.750,12.930,13.000,13.300,14.050,13.700,1992-03-30,-,
2026-04-16,000012,南  玻Ａ,玻璃玻纤,27.340,27.830,27.340,27.710,27.400,16880000,76623709.00,0.860000,1.110,1.780,否,1.040,0.000,1.576,0.910,-8.093,否,3042468811,1959316598,13812808401.940,8895297354.920,-37.404531,1.042506,0.983642,27.590,27.280,27.400,28.130,28.370,28.400,28.610,1992-02-28,-,
2026-04-16,000014,沙河股份,房地产开发,38.590,39.300,38.480,39.210,38.560,6241000,82478817.00,2.580000,1.680,2.140,否,0.830,0.435,-1.259,-4.714,-8.259,否,242046224,242046224,3226476165.920,3226476165.920,-21.458671,2.190130,10.403247,39.250,38.980,41.180,41.280,40.460,44.040,41.510,1992-06-02,-,
2026-04-16,000016,深康佳Ａ,家电行业,16.330,16.840,16.130,16.790,16.230,47743200,155741440.00,2.990000,3.460,4.400,否,1.230,1.819,0.901,-5.195,-5.462,否,2407945408,1596593800,7922140392.320,5252793602.000,-2.965950,6.259394,0.742208,16.430,16.300,16.410,16.790,19.570,23.280,24.870,1992-03-27,-,
2026-04-16,000017,深中华A,珠宝首饰,6.820,6.930,6.750,6.890,6.780,7491300,51353523.00,1.700000,1.620,2.650,否,1.480,0.731,-0.289,-0.145,-6.892,否,689184933,440821951,4748484188.370,3037263242.390,117.652122,12.686760,5.407794,6.840,6.800,6.800,6.970,7.360,7.480,7.010,1992-03-31,-,
2026-04-16,000019,深粮控股,贸易行业,21.060,21.060,20.260,20.710,20.930,22684800,174264413.00,5.450000,-1.020,3.820,否,0.760,-6.417,-2.633,1.172,4.280,否,1152535254,416216407,8955198923.580,3234001482.390,27.589966,1.794950,1.630684,21.290,20.920,20.550,20.390,19.690,19.320,18.680,1992-10-12,-,
2026-04-16,000020,深华发Ａ,光学光电子,15.800,15.910,15.600,15.900,15.730,6702000,105743543.00,3.700000,1.080,1.970,否,0.860,0.379,1.858,-1.731,7.651,否,283161227,181165391,4502263509.300,2880529716.900,102.880259,10.595408,5.039669,15.860,15.600,17.030,16.500,15.710,15.420,14.260,1992-04-28,-,
2026-04-16,000021,深科技,消费电子,67.790,69.160,67.000,68.970,67.790,62099500,1770077890.00,3.950000,1.730,3.180,否,0.830,1.846,3.372,7.884,-10.289,否,1571680518,1571429193,45217248502.860,45210017882.610,44.127440,3.550686,2.964419,68.330,66.010,67.100,70.360,71.870,66.560,56.280,1994-02-02,-,
